journal,article,author,affiliation,original_name,year,country,iso_a3
Computers and the Humanities,10.2307_30204685,Gökhan Tür,"AT&T Labs-Research, USA","AT&T Labs-Research, USA",2002,,
Computers and the Humanities,10.2307_30204685,Kemal Oflazer,Sabancı University,"Faculty of Engineering and Natural Sciences, Sabanci University",2002,Turkey,TUR
Computers and the Humanities,10.2307_30204686,C. Kelly,San Diego State University,"Department of Mathematical and Computer Sciences, San Diego State University",2002,United States,USA
Computers and the Humanities,10.2307_30204686,J. A. Smith,San Diego State University,"Department of Classics & Humanities, San Diego State University",2002,United States,USA
Computers and the Humanities,10.2307_30204687,Geunbae Lee,Pohang University of Science and Technology,"NLP Lab, Dept. of Computer Science & Engineering, Pohang University of Science and Technology (POSTECH)",2002,South Korea,KOR
Computers and the Humanities,10.2307_30204687,Jeongwon Cha,Pohang University of Science and Technology,"NLP Lab, Dept. of Computer Science & Engineering, Pohang University of Science and Technology (POSTECH)",2002,South Korea,KOR
Computers and the Humanities,10.2307_30204687,Jonghyeok Lee,Pohang University of Science and Technology,"NLP Lab, Dept. of Computer Science & Engineering, Pohang University of Science and Technology (POSTECH)",2002,South Korea,KOR
Computers and the Humanities,10.2307_30204696,Eric Lecolinet,Télécom ParisTech,Ecole Nationale Supirieure des TeIlcommunications & CNRS URA 820,2002,France,FRA
Computers and the Humanities,10.2307_30204696,François Role,Universiti Paris X & INRIA (ATOLL project),Universiti Paris X & INRIA (ATOLL project),2002,,
Computers and the Humanities,10.2307_30204696,Laurent Robert,Télécom ParisTech,Ecole Nationale Supirieure des TeIlcommunications & CNRS URA 820,2002,France,FRA
Computers and the Humanities,10.2307_30204788,A. Kilgarriff,University of Brighton,"ITRI, University of Brighton, Bright",2000,United Kingdom,GBR
Computers and the Humanities,10.2307_30204788,J. Rosenzweig,University of Pennsylvania,"University of Pennsylvania, Pennsylvania, USA",2000,United States,USA
Computers and the Humanities,10.2307_30204790,Nicoletta Calzolari,Institute for Computational Linguistics “A. Zampolli”,Istituto di Linguistica Computazionale (ILC) - CNR,2000,Italy,ITA
Computers and the Humanities,10.2307_30204790,Ornella Corazzari,Institute for Computational Linguistics “A. Zampolli”,Istituto di Linguistica Computazionale (ILC) - CNR,2000,Italy,ITA
Computers and the Humanities,10.2307_30204791,I. Dan Melamed,West Group (Norway),West Group,2000,Norway,NOR
Computers and the Humanities,10.2307_30204791,Philip Resnik,"University of Maryland, College Park",University of Maryland,2000,United States,USA
Computers and the Humanities,10.2307_30204792,Diane Nicholls,,,2000,,
Computers and the Humanities,10.2307_30204792,Ramesh Krishnamurthy,,,2000,,
Computers and the Humanities,10.2307_30204794,E. Agirre,University of the Basque Country,"LSI saila, Euskal Herriko Unibertsitatea, Donostia, Basque Country",2000,Spain,ESP
Computers and the Humanities,10.2307_30204794,G. Rigau,Universitat Politècnica de Catalunya,"Departament de LSI, Universitat Politbcnica de Catalunya, Barcelona, Catalonia",2000,Spain,ESP
Computers and the Humanities,10.2307_30204794,J. Atserias,Universitat Politècnica de Catalunya,"Departament de LSI, Universitat Politbcnica de Catalunya, Barcelona, Catalonia",2000,Spain,ESP
Computers and the Humanities,10.2307_30204794,L. Padró,Universitat Politècnica de Catalunya,"Departament de LSI, Universitat Politbcnica de Catalunya, Barcelona, Catalonia",2000,Spain,ESP
Computers and the Humanities,10.2307_30204795,Diana McCarthy,University of Sussex,"Cognitive & Computing Sciences, University of Sussex",2000,United Kingdom,GBR
Computers and the Humanities,10.2307_30204795,John Carroll,University of Sussex,"Cognitive & Computing Sciences, University of Sussex",2000,United Kingdom,GBR
Computers and the Humanities,10.2307_30204796,Claudia Leacock,Educational Testing Service,"Department of Cognitive and Instructional Science, Educational Testing Service, Princeton, NJ 08541, USA",2000,United States,USA
Computers and the Humanities,10.2307_30204796,George A. Miller,Princeton University,"Cognitive Science Laboratory, Princeton University, USA",2000,United States,USA
Computers and the Humanities,10.2307_30204796,Martin Chodorow,Hunter College,"Department of Psychology, Hunter College of CUNY",2000,United States,USA
Computers and the Humanities,10.2307_30204798,Ian Klincke,University of Sunderland," School of Computing & Information Systems, University of Sunderland, UK",2000,United Kingdom,GBR
Computers and the Humanities,10.2307_30204798,Jeremy Ellman,University of Sunderland," School of Computing & Information Systems, University of Sunderland, UK",2000,United Kingdom,GBR
Computers and the Humanities,10.2307_30204798,John Tait,University of Sunderland," School of Computing & Information Systems, University of Sunderland, UK",2000,United Kingdom,GBR
Computers and the Humanities,10.2307_30204799,David Nettleton,Durham University,"University of Durham, Southampton, UK",2000,United Kingdom,GBR
Computers and the Humanities,10.2307_30204799,Paul Hawkins,Durham University,"University of Durham, Southampton, UK",2000,United Kingdom,GBR
Computers and the Humanities,10.2307_30204800,Hae-Chang Rim,Korea University,"Korea University, Seoul",2000,South Korea,KOR
Computers and the Humanities,10.2307_30204800,Ho Lee,Korea University,"Korea University, Seoul",2000,South Korea,KOR
Computers and the Humanities,10.2307_30204800,Jungyun Seo,"Kogang University, Seoul","Kogang University, Seoul",2000,,
Computers and the Humanities,10.2307_30204802,Kenneth C. Litkowski,"CL Research, USA","CL Research, USA",2000,,
Computers and the Humanities,10.2307_30204803,Janyce Wiebe,New Mexico State University,"Department of Computer Science and Computing Research Laboratory, New Mexico State University",2000,United States,USA
Computers and the Humanities,10.2307_30204803,Rebecca Bruce,University of North Carolina at Asheville,"Department of Computer Science, University of North Carolina at Asheville",2000,United States,USA
Computers and the Humanities,10.2307_30204803,Tom O'Hara,New Mexico State University,"Department of Computer Science and Computing Research Laboratory, New Mexico State University",2000,United States,USA
Computers and the Humanities,10.2307_30204804,Keith Suderman,University of Manitoba,"Department of Computer Science, University of Manitoba, Canada",2000,Canada,CAN
Computers and the Humanities,10.2307_30204805,Antal Van den Bosch,Tilburg University,"ILK, Tilburg University, The Netherlands",2000,Netherlands,NLD
Computers and the Humanities,10.2307_30204805,Jakub Zavrel,Tilburg University,"ILK, Tilburg University, The Netherlands",2000,Netherlands,NLD
Computers and the Humanities,10.2307_30204805,Jorn Veenstra,Tilburg University,"ILK, Tilburg University, The Netherlands",2000,Netherlands,NLD
Computers and the Humanities,10.2307_30204805,Sabine Buchholz,Tilburg University,"ILK, Tilburg University, The Netherlands",2000,Netherlands,NLD
Computers and the Humanities,10.2307_30204805,Walter Daelemans,Tilburg University,"ILK, Tilburg University, The Netherlands",2000,Netherlands,NLD
Computers and the Humanities,10.2307_30204806,David Yarowsky,Johns Hopkins University,"Dept. of Computer Science and Center for Language and Speech Processing, John Hopkins University, Baltimore, USA",2000,United States,USA
Computers and the Humanities,10.2307_30204807,C. de Loupy,Laboratoire Informatique d'Avignon,"Laboratoire d'Informatique d'Avignon (LIA), France",2000,France,FRA
Computers and the Humanities,10.2307_30204807,M. El-Bèze,Laboratoire Informatique d'Avignon,"Laboratoire d'Informatique d'Avignon (LIA), France",2000,France,FRA
Computers and the Humanities,10.2307_30204807,P. -F. Marteau,Bertin Technologies,Bertin Technologies,2000,,
Computers and the Humanities,10.2307_30204809,Simonetta Montemagni,Institute for Computational Linguistics “A. Zampolli”,"Istituto di Linguistica Computazionale - CNR, Pisa, Italy",2000,Italy,ITA
Computers and the Humanities,10.2307_30204809,Stefano Federici,Institute for Computational Linguistics “A. Zampolli”,"Istituto di Linguistica Computazionale - CNR, Pisa, Italy",2000,Italy,ITA
Computers and the Humanities,10.2307_30204809,Vito Pirrelli,Institute for Computational Linguistics “A. Zampolli”,"Istituto di Linguistica Computazionale - CNR, Pisa, Italy",2000,Italy,ITA
Computers and the Humanities,10.2307_30204811,Martha Palmer,University of Pennsylvania,"Department of Computer Science, IRCS, University of Pennsylvania, USA",2000,United States,USA
Computers and the Humanities,10.2307_30204812,Nancy Ide,Vassar College,"Department of Computer Science, Vassar College, USA",2000,United States,USA
Computers and the Humanities,10.2307_30204813,Yorick Wilks,University of Sheffield,"Department of Computer Science, University of Sheffield, UK",2000,United Kingdom,GBR
Computers and the Humanities,10.2307_30204818,Geoffrey Channon,University of the West of England,"University of the West of England, UK",2000,United Kingdom,GBR
Computers and the Humanities,10.2307_30204819,Michael Fraser,"Humanities Computing Unit, Oxford","Humanities Computing Unit, Oxford",2000,,
Computers and the Humanities,10.2307_30204820,Lorna Hardwick,Universidade Aberta,"Department of Classical Studies, Arts Faculty, The Open University, UK",2000,Portugal,PRT
Computers and the Humanities,10.2307_30204821,Charles Ess,"Philosophy and Religion Department, Dury College, USA","Philosophy and Religion Department, Dury College, USA",2000,,
Computers and the Humanities,10.2307_30204823,Donald A. Spaeth,University of Glasgow,"School of History and Archaeology, University of Glasgow, UK",2000,United Kingdom,GBR
Computers and the Humanities,10.2307_30204823,Sonja Cameron,University of Glasgow,"CTICH, University of Glasgow, UK",2000,United Kingdom,GBR
Computers and the Humanities,10.2307_30204829,Siegfried Gruber,University of Graz,"University of Graz, Austria",2000,Austria,AUT
Computers and the Humanities,10.2307_30204830,Anne Boyle,Wake Forest University,"Department of English, Wake Forest University",2000,United States,USA
Computers and the Humanities,10.2307_30204830,Jennifer Burg,Wake Forest University,"Department of Computer Science, Wake Forest University",2000,United States,USA
Computers and the Humanities,10.2307_30204830,Sheau-Dong Lang,University of Central Florida,"School of Computer Science, University of Central Florida",2000,United States,USA
Computers and the Humanities,10.2307_30204831,Jon Patrick,University of Sydney,"Basser Department of Computer Science, University of Sydney",2000,Australia,AUS
Computers and the Humanities,10.2307_30204831,Jun Zhang,Massey University,"Information Systems Department, Massey University, New Zealand",2000,New Zealand,NZL
Computers and the Humanities,10.2307_30204831,Xabier Artola-Zubillaga,University of the Basque Country,"Lengoaia eta Sistema Informatikoak, Euskal Herriko Unibertsitatea (UPV/EHU)",2000,Spain,ESP
Computers and the Humanities,10.2307_30204837,Costas S. Iliopoulos,King's College London,"Department of Computer Science, King's College London",2001,United Kingdom,GBR
Computers and the Humanities,10.2307_30204837,Emilios Cambouropoulos,Austrian Research Institute for Artificial Intelligence,"Austrian Research Institute for Artificial Intelligence, Vienna",2001,Austria,AUT
Computers and the Humanities,10.2307_30204837,Tim Crawford,King's College London,"Department of Music, King's College London",2001,United Kingdom,GBR
Computers and the Humanities,10.2307_30204838,Dirk-Jan Povel,"Nijmegen Institute for Cognition and Information, University of Nijmegen, The Netherlands","Nijmegen Institute for Cognition and Information, University of Nijmegen, The Netherlands",2001,,
Computers and the Humanities,10.2307_30204838,Edward Coyle,"School of Electrical and Computer Engineering, Purdue University, USA","School of Electrical and Computer Engineering, Purdue University, USA",2001,,
Computers and the Humanities,10.2307_30204838,Ilya Shmulevich,Tampere University,"Signal Processing Laboratory, Tampere University of Technology, Finland",2001,Finland,FIN
Computers and the Humanities,10.2307_30204838,Kjell Lemström,University of Helsinki,"Department of Computer Science, University of Helsinki, Finland",2001,Finland,FIN
Computers and the Humanities,10.2307_30204838,Olli Yli-Harja,Tampere University,"Signal Processing Laboratory, Tampere University of Technology, Finland",2001,Finland,FIN
Computers and the Humanities,10.2307_30204839,Alan Marsden,Lancaster University,"Music Department, Lancaster University",2001,United Kingdom,GBR
Computers and the Humanities,10.2307_30204840,Costas S. Iliopoulos,King's College London,"Department of Computer Science, King's College London",2001,United Kingdom,GBR
Computers and the Humanities,10.2307_30204840,Haifeng Yu,King's College London,"Department of Computer Science, King's College London",2001,United Kingdom,GBR
Computers and the Humanities,10.2307_30204840,Russel Winder,King's College London,"Department of Computer Science, King's College London",2001,United Kingdom,GBR
Computers and the Humanities,10.2307_30204840,Tim Crawford,King's College London,"Music Department, King's College London",2001,United Kingdom,GBR
Computers and the Humanities,10.2307_30204841,Christina Anagnostopoulou,University of Edinburgh,"Faculty of Music, University of Edinburgh",2001,United Kingdom,GBR
Computers and the Humanities,10.2307_30204841,Dominik Hörnel,"Institutfiir Logik, Komplexitit und Deduktionssysteme, Universitit Karlsruhe","Institutfiir Logik, Komplexitit und Deduktionssysteme, Universitit Karlsruhe",2001,,
Computers and the Humanities,10.2307_30204841,Karin Höthker,"Institutfiir Logik, Komplexitit und Deduktionssysteme, Universitit Karlsruhe","Institutfiir Logik, Komplexitit und Deduktionssysteme, Universitit Karlsruhe",2001,,
Computers and the Humanities,10.2307_30204845,Frank Keller,University of Edinburgh,"Institute for Communicating and Collaborative Systems, Division of Informatics, University of Edinburgh",2001,United Kingdom,GBR
Computers and the Humanities,10.2307_30204845,Martin Corley,University of Edinburgh,"Department of Psychology and Human Communication Research Centre, University of Edinburgh",2001,United Kingdom,GBR
Computers and the Humanities,10.2307_30204845,Matthew W. Crocker,Saarland University,"Computational Linguistics, Saarland University",2001,Germany,DEU
Computers and the Humanities,10.2307_30204845,Shari Trewin,University of Edinburgh,"Institute for Communicating and Collaborative Systems, Division of Informatics, University of Edinburgh",2001,United Kingdom,GBR
Computers and the Humanities,10.2307_30204845,Steffan Corley,Sharp Laboratories of Europe (United Kingdom),"Sharp Laboratories of Europe, Oxford Science Park",2001,United Kingdom,GBR
Computers and the Humanities,10.2307_30204846,David Bainbridge,University of Waikato,"Department of Computer Science, University of Waikato",2001,New Zealand,NZL
Computers and the Humanities,10.2307_30204846,Tim Bell,University of Canterbury,"Department of Computer Science, University of Canterbury",2001,New Zealand,NZL
Computers and the Humanities,10.2307_30204847,J. David Schloen,University of Chicago,The Oriental Institute of the University of Chicago,2001,United States,USA
Computers and the Humanities,10.2307_30204848,Fawaz S. Al-Anzi,Kuwait University,"Department of Electrical and Computer Engineering, Kuwait University",2001,Kuwait,KWT
Computers and the Humanities,10.2307_30204849,Jan G. de Gooijer,University of Amsterdam,"Department of Economic Statistics, University of Amsterdam",2001,Netherlands,NLD
Computers and the Humanities,10.2307_30204849,Nancy M. Laan,Dutch Research Council,The Netherlands Organization for Scientific Research (NWO),2001,Netherlands,NLD
Computers and the Humanities,10.2307_30204849,Nancy M. Laan,University of Amsterdam,"Department of Classics, University of Amsterdam, The Netherlands",2001,Netherlands,NLD
Computers and the Humanities,10.2307_30204850,E. Stamatatos,University of Patras,"Dept. of Electrical and Computer Engineering, University of Patras",2001,Greece,GRC
Computers and the Humanities,10.2307_30204850,G. Kokkinakis,University of Patras,"Dept. of Electrical and Computer Engineering, University of Patras",2001,Greece,GRC
Computers and the Humanities,10.2307_30204850,N. Fakotakis,University of Patras,"Dept. of Electrical and Computer Engineering, University of Patras",2001,Greece,GRC
Computers and the Humanities,10.2307_30204851,José M. Gómez,Universidad Europea,"Departamento de Inteligencia Artificial, Universidad Europea",2001,Mexico,MEX
Computers and the Humanities,10.2307_30204851,L. Alfonso Ureña-López,"Departamento de Informdtica, Universidad de Jadn","Departamento de Informdtica, Universidad de Jadn",2001,,
Computers and the Humanities,10.2307_30204851,Manuel Buenaga,Universidad Europea,"Departamento de Inteligencia Artificial, Universidad Europea",2001,Mexico,MEX
Computers and the Humanities,10.2307_30204852,M. J. Woods,King's College London,"Spanish Department, King's College London",2001,United Kingdom,GBR
Computers and the Humanities,10.2307_30204856,R. Harald Baayen,"Interfaculty Research Unit for Language and Speech (IWTS), University of Nijmegen & Max Planck Institute for Psycholinguistics","Interfaculty Research Unit for Language and Speech (IWTS), University of Nijmegen & Max Planck Institute for Psycholinguistics",2001,,
Computers and the Humanities,10.2307_30204856,Thijs Pollmann,Utrecht Institute of Linguistics OTS,Utrecht Institute of Linguistics OTS,2001,,
Computers and the Humanities,10.2307_30204857,Cynthia Whissell,Laurentian University,"Psychology Department, Laurentian University",2001,Canada,CAN
Computers and the Humanities,10.2307_30204857,Lee Sigelman,George Washington University,"Political Science, The George Washington University",2001,United States,USA
Computers and the Humanities,10.2307_30204858,Juntae Yoon,Yonsei University,"Department of Computer Science, College of Engineering, Yonsei University",2001,South Korea,KOR
Computers and the Humanities,10.2307_30204858,Mansuk Song,Yonsei University,"Department of Computer Science, College of Engineering, Yonsei University",2001,South Korea,KOR
Computers and the Humanities,10.2307_30204858,Seonho Kim,Yonsei University,"Department of Computer Science, College of Engineering, Yonsei University",2001,South Korea,KOR
Computers and the Humanities,10.2307_30204859,Rachid Anane,Coventry University,"School of Mathematical and Information Sciences, Coventry University",2001,United Kingdom,GBR
Computers and the Humanities,10.2307_30204860,David I. Holmes,Princeton University,"The College of New Jersey, USA",2001,United States,USA
Computers and the Humanities,10.2307_30204860,Michael Robertson,Princeton University,"The College of New Jersey, USA",2001,United States,USA
Computers and the Humanities,10.2307_30204860,Roxanna Paez,Princeton University,"The College of New Jersey, USA",2001,United States,USA
Computers and the Humanities,10.2307_30204861,Kevin Daimi,"Department of Mathematics and Computer Science, University of Detroit","Department of Mathematics and Computer Science, University of Detroit",2001,,
Computers and the Humanities,10.2307_30204868,Gareth Jones,Akita Industrial Technology Center,"Knowledge Media Laboratory, Research and Development Center, Toshiba Corporation",2001,Japan,JPN
Computers and the Humanities,10.2307_30204868,Gareth Jones,University of Exeter,"Department of Computer Science, University of Exeter UK",2001,United Kingdom,GBR
Computers and the Humanities,10.2307_30204868,Hideki Hirakawa,Akita Industrial Technology Center,"Knowledge Media Laboratory, Research and Development Center, Toshiba Corporation",2001,Japan,JPN
Computers and the Humanities,10.2307_30204868,Kazuo Sumita,Akita Industrial Technology Center,"Knowledge Media Laboratory, Research and Development Center, Toshiba Corporation",2001,Japan,JPN
Computers and the Humanities,10.2307_30204868,Nigel Collier,Akita Industrial Technology Center,"Knowledge Media Laboratory, Research and Development Center, Toshiba Corporation",2001,Japan,JPN
Computers and the Humanities,10.2307_30204868,Nigel Collier,National Institute of Informatics,"National Institute of Informatics, Tokyo",2001,Japan,JPN
Computers and the Humanities,10.2307_30204868,Tetsuya Sakai,Akita Industrial Technology Center,"Knowledge Media Laboratory, Research and Development Center, Toshiba Corporation",2001,Japan,JPN
Computers and the Humanities,10.2307_30204869,Atsushi Fujii,"University of Library and Information Science, Japan","University of Library and Information Science, Japan",2001,,
Computers and the Humanities,10.2307_30204869,Tetsuya Ishikawa,"University of Library and Information Science, Japan","University of Library and Information Science, Japan",2001,,
Computers and the Humanities,10.2307_30204870,Kazuo Hashimoto,"KDD Research and Development Laboratories Inc., Japan","KDD Research and Development Laboratories Inc., Japan",2001,,
Computers and the Humanities,10.2307_30204870,Masami Suzuki,"KDD Research and Development Laboratories Inc., Japan","KDD Research and Development Laboratories Inc., Japan",2001,,
Computers and the Humanities,10.2307_30204870,Naomi Inoue,"KDD Research and Development Laboratories Inc., Japan","KDD Research and Development Laboratories Inc., Japan",2001,,
Computers and the Humanities,10.2307_30204890,David L. Hoover,New York University,New York University,2003,United States,USA
Computers and the Humanities,10.2307_30204891,Daniel Ridings,University of Gothenburg,"Goteborg University, Sweden",2003,Sweden,SWE
Computers and the Humanities,10.2307_30204891,Jan-Gunnar Tingsell,University of Gothenburg,"Goteborg University, Sweden",2003,Sweden,SWE
Computers and the Humanities,10.2307_30204891,Kjell Härnqvist,University of Gothenburg,"Goteborg University, Sweden",2003,Sweden,SWE
Computers and the Humanities,10.2307_30204891,Ulf Christianson,University of Gothenburg,"Goteborg University, Sweden",2003,Sweden,SWE
Computers and the Humanities,10.2307_30204893,J. T. Harvey,"School of Information Technology and Mathematical Sciences, University of Ballarat","School of Information Technology and Mathematical Sciences, University of Ballarat",2003,,
Computers and the Humanities,10.2307_30204894,Jordan Tabov,Bulgarian Academy of Sciences,"Institute of Mathematics and Informatics, Bulgarian Academy of Sciences",2003,Bulgaria,BGR
Computers and the Humanities,10.2307_30204900,John Nerbonne,University of Georgia,"Atlas Project, University of Georgia, US",2003,United States,USA
Computers and the Humanities,10.2307_30204900,John Nerbonne,University of Groningen,"Humanities Computing, University of Groningen, the Netherlands",2003,Netherlands,NLD
Computers and the Humanities,10.2307_30204900,William Kretzschmar,University of Georgia,"Atlas Project, University of Georgia, US",2003,United States,USA
